date,open,high,low,close,volume
2025-03-08 23:00:00,0.19284,0.19298,0.19135,0.1922,70872800.0
2025-03-09 00:00:00,0.1922,0.1938,0.1913,0.19324,78104042.0
2025-03-09 01:00:00,0.19324,0.19414,0.1912,0.19134,72986191.0
2025-03-09 02:00:00,0.19133,0.19189,0.18946,0.18988,167480743.0
2025-03-09 03:00:00,0.18989,0.19141,0.18924,0.19071,116212211.0
2025-03-09 04:00:00,0.19071,0.19086,0.18979,0.19067,75259833.0
2025-03-09 05:00:00,0.19066,0.1915,0.19003,0.19031,85076067.0
2025-03-09 06:00:00,0.19031,0.1905,0.18861,0.19003,132463054.0
2025-03-09 07:00:00,0.19003,0.19197,0.18963,0.19133,121186390.0
2025-03-09 08:00:00,0.19133,0.19136,0.18968,0.18979,88791346.0
2025-03-09 09:00:00,0.1898,0.19004,0.18763,0.18796,176316184.0
2025-03-09 10:00:00,0.18795,0.18836,0.18368,0.18454,413572401.0
2025-03-09 11:00:00,0.18455,0.18587,0.18441,0.18514,195035466.0
2025-03-09 12:00:00,0.18514,0.18518,0.18318,0.18426,219910346.0
2025-03-09 13:00:00,0.18425,0.18478,0.18001,0.18014,375381634.0
2025-03-09 14:00:00,0.18014,0.18195,0.17925,0.18103,427684245.0
2025-03-09 15:00:00,0.18102,0.18118,0.17597,0.17726,499957979.0
2025-03-09 16:00:00,0.17726,0.17788,0.17032,0.17055,1009159409.0
2025-03-09 17:00:00,0.17055,0.17273,0.16641,0.16796,864007280.0
2025-03-09 18:00:00,0.16795,0.17117,0.16524,0.16904,826495947.0
2025-03-09 19:00:00,0.16905,0.17234,0.16834,0.17138,394584756.0
2025-03-09 20:00:00,0.17138,0.17262,0.17067,0.17119,231672293.0
2025-03-09 21:00:00,0.17119,0.1715,0.16784,0.16869,215491832.0
2025-03-09 22:00:00,0.1687,0.16881,0.16641,0.16679,288975388.0
2025-03-09 23:00:00,0.16679,0.1692,0.16541,0.16799,303625069.0
2025-03-10 00:00:00,0.168,0.1711,0.16445,0.17028,529130946.0
2025-03-10 01:00:00,0.17028,0.17234,0.1689,0.1711,288045345.0
2025-03-10 02:00:00,0.1711,0.17403,0.17045,0.17235,280735890.0
2025-03-10 03:00:00,0.17235,0.17281,0.17052,0.17169,158672531.0
2025-03-10 04:00:00,0.17169,0.17448,0.17153,0.17442,163091306.0
2025-03-10 05:00:00,0.17442,0.17497,0.17289,0.17351,161489533.0
2025-03-10 06:00:00,0.17352,0.17384,0.17174,0.17285,172827469.0
2025-03-10 07:00:00,0.17285,0.17469,0.17219,0.17371,167676808.0
2025-03-10 08:00:00,0.17371,0.1738,0.17042,0.17079,236792282.0
2025-03-10 09:00:00,0.17078,0.1809,0.17076,0.17428,911146650.0
2025-03-10 10:00:00,0.17427,0.17529,0.17214,0.17401,262837356.0
2025-03-10 11:00:00,0.17401,0.17821,0.17335,0.17731,258461273.0
2025-03-10 12:00:00,0.1773,0.17835,0.17455,0.17617,290197430.0
2025-03-10 13:00:00,0.17617,0.17665,0.17085,0.17136,363541290.0
2025-03-10 14:00:00,0.17135,0.17135,0.1639,0.16568,952284952.0
2025-03-10 15:00:00,0.16567,0.1701,0.16474,0.16713,426648405.0
2025-03-10 16:00:00,0.16712,0.16778,0.16192,0.16276,445121653.0
2025-03-10 17:00:00,0.16277,0.16322,0.15707,0.15794,850063990.0
2025-03-10 18:00:00,0.15794,0.1605,0.15165,0.15205,665934489.0
2025-03-10 19:00:00,0.15204,0.15848,0.15039,0.15742,795119324.0
2025-03-10 20:00:00,0.15743,0.15854,0.15543,0.1572,289986585.0
2025-03-10 21:00:00,0.15719,0.1584,0.15564,0.15697,211667948.0
2025-03-10 22:00:00,0.15697,0.15765,0.15455,0.15534,208355827.0
2025-03-10 23:00:00,0.15534,0.15656,0.1535,0.15401,258123606.0
2025-03-11 00:00:00,0.15402,0.1567,0.14269,0.14812,1322648244.0
2025-03-11 01:00:00,0.14811,0.15309,0.14378,0.15301,1033835203.0
2025-03-11 02:00:00,0.15302,0.1551,0.1525,0.15427,456006884.0
2025-03-11 03:00:00,0.15427,0.15644,0.15415,0.15434,239693994.0
2025-03-11 04:00:00,0.15434,0.15728,0.15393,0.15631,352791288.0
2025-03-11 05:00:00,0.1563,0.15956,0.15606,0.1587,325327702.0
2025-03-11 06:00:00,0.15871,0.16015,0.157,0.15726,265861566.0
2025-03-11 07:00:00,0.15725,0.15983,0.15706,0.15868,185897400.0
2025-03-11 08:00:00,0.15868,0.16117,0.1583,0.15959,259007291.0
2025-03-11 09:00:00,0.15959,0.16229,0.15955,0.16021,333290895.0
2025-03-11 10:00:00,0.16022,0.16219,0.15952,0.16166,171301799.0
2025-03-11 11:00:00,0.16166,0.16266,0.15998,0.16157,199678868.0
2025-03-11 12:00:00,0.16156,0.16194,0.15753,0.1581,405192883.0
2025-03-11 13:00:00,0.15809,0.16288,0.1563,0.15905,898006184.0
2025-03-11 14:00:00,0.15904,0.16038,0.15274,0.15456,1025229644.0
2025-03-11 15:00:00,0.15457,0.16202,0.15433,0.16108,547679891.0
2025-03-11 16:00:00,0.16107,0.16493,0.15975,0.16278,526186977.0
2025-03-11 17:00:00,0.16278,0.16407,0.15858,0.1596,538501841.0
2025-03-11 18:00:00,0.15959,0.16828,0.15953,0.167,649498410.0
2025-03-11 19:00:00,0.16699,0.16848,0.166,0.16827,303815295.0
2025-03-11 20:00:00,0.16827,0.16853,0.16619,0.16628,163297819.0
2025-03-11 21:00:00,0.16628,0.16766,0.16579,0.16647,129165158.0
2025-03-11 22:00:00,0.16646,0.16754,0.16611,0.16705,106516207.0
2025-03-11 23:00:00,0.16704,0.16724,0.16389,0.1645,197253451.0
2025-03-12 00:00:00,0.1645,0.16557,0.16301,0.16387,239986550.0
2025-03-12 01:00:00,0.16386,0.16829,0.16357,0.16642,282072138.0
2025-03-12 02:00:00,0.16642,0.16653,0.16273,0.16335,259006851.0
2025-03-12 03:00:00,0.16334,0.16405,0.16085,0.1611,216332550.0
2025-03-12 04:00:00,0.1611,0.16173,0.15948,0.16051,283490278.0
2025-03-12 05:00:00,0.16052,0.16278,0.16017,0.16243,186804064.0
2025-03-12 06:00:00,0.16244,0.16275,0.16045,0.16199,190312994.0
2025-03-12 07:00:00,0.16199,0.16587,0.16191,0.16533,308153462.0
2025-03-12 08:00:00,0.16533,0.16879,0.16479,0.1678,442204735.0
2025-03-12 09:00:00,0.1678,0.16941,0.16513,0.16698,340472570.0
2025-03-12 10:00:00,0.16699,0.16726,0.16518,0.1666,155132011.0
2025-03-12 11:00:00,0.1666,0.16871,0.16659,0.16847,169447720.0
2025-03-12 12:00:00,0.16847,0.17406,0.16765,0.17194,679881571.0
2025-03-12 13:00:00,0.17194,0.17278,0.16601,0.16694,578549735.0
2025-03-12 14:00:00,0.16694,0.16726,0.16422,0.16443,478217552.0
2025-03-12 15:00:00,0.16444,0.16558,0.16127,0.16511,645494342.0
2025-03-12 16:00:00,0.16512,0.16814,0.16464,0.16598,303507384.0
2025-03-12 17:00:00,0.16599,0.168,0.16524,0.16578,216123249.0
2025-03-12 18:00:00,0.16579,0.1688,0.16541,0.16815,220018270.0
2025-03-12 19:00:00,0.16815,0.16983,0.16743,0.16906,154198028.0
2025-03-12 20:00:00,0.16907,0.17057,0.16851,0.16998,116743459.0
2025-03-12 21:00:00,0.16998,0.17191,0.16902,0.16989,208218902.0
2025-03-12 22:00:00,0.16989,0.17198,0.16969,0.17169,144548813.0
2025-03-12 23:00:00,0.1717,0.17259,0.1709,0.17231,132067856.0
2025-03-13 00:00:00,0.17231,0.1729,0.17097,0.17132,188858600.0
2025-03-13 01:00:00,0.17133,0.17216,0.16984,0.17133,215541327.0
2025-03-13 02:00:00,0.17133,0.17288,0.1707,0.17086,143710016.0
2025-03-13 03:00:00,0.17086,0.17199,0.17006,0.17038,127531480.0
2025-03-13 04:00:00,0.17037,0.17123,0.16859,0.16937,185870441.0
2025-03-13 05:00:00,0.16936,0.17001,0.16703,0.1676,266112377.0
2025-03-13 06:00:00,0.1676,0.16873,0.16637,0.16838,232372694.0
2025-03-13 07:00:00,0.16839,0.17066,0.16802,0.16968,209564697.0
2025-03-13 08:00:00,0.16967,0.1707,0.16809,0.16993,208083079.0
2025-03-13 09:00:00,0.16993,0.17259,0.16983,0.17236,234459271.0
2025-03-13 10:00:00,0.17235,0.1726,0.17023,0.17125,230002248.0
2025-03-13 11:00:00,0.17124,0.17158,0.1694,0.17053,168977376.0
2025-03-13 12:00:00,0.17053,0.17266,0.16789,0.16854,381824504.0
2025-03-13 13:00:00,0.16854,0.17125,0.16561,0.16624,610164541.0
2025-03-13 14:00:00,0.16623,0.16953,0.16537,0.16817,524840675.0
2025-03-13 15:00:00,0.16818,0.16876,0.16533,0.16593,286425474.0
2025-03-13 16:00:00,0.16592,0.16652,0.16435,0.1653,309078300.0
2025-03-13 17:00:00,0.16531,0.16588,0.16224,0.16267,319583284.0
2025-03-13 18:00:00,0.16266,0.16577,0.16255,0.16468,256122819.0
2025-03-13 19:00:00,0.16468,0.16509,0.1622,0.1628,166321820.0
2025-03-13 20:00:00,0.16279,0.16425,0.16178,0.16229,146942077.0
2025-03-13 21:00:00,0.16228,0.16349,0.1616,0.16338,106188875.0
2025-03-13 22:00:00,0.16337,0.16584,0.1631,0.16571,182893657.0
2025-03-13 23:00:00,0.1657,0.16659,0.16462,0.16513,146404297.0
2025-03-14 00:00:00,0.16514,0.16734,0.16454,0.16656,145468961.0
2025-03-14 01:00:00,0.16657,0.16815,0.1658,0.16725,143592999.0
2025-03-14 02:00:00,0.16725,0.16898,0.16702,0.16871,121565866.0
2025-03-14 03:00:00,0.16871,0.16918,0.16733,0.1687,140192038.0
2025-03-14 04:00:00,0.1687,0.16946,0.16848,0.16898,92269850.0
2025-03-14 05:00:00,0.16899,0.16923,0.16813,0.16901,110609922.0
2025-03-14 06:00:00,0.16902,0.16914,0.16772,0.16838,116583391.0
2025-03-14 07:00:00,0.16838,0.16942,0.16778,0.16838,118044664.0
2025-03-14 08:00:00,0.16837,0.17033,0.16835,0.16947,168880725.0
2025-03-14 09:00:00,0.16947,0.1701,0.16881,0.16904,78717327.0
2025-03-14 10:00:00,0.16904,0.17008,0.16807,0.16925,153043239.0
2025-03-14 11:00:00,0.16926,0.17005,0.169,0.16969,87690069.0
2025-03-14 12:00:00,0.1697,0.17056,0.16868,0.16982,124821156.0
2025-03-14 13:00:00,0.16983,0.17208,0.16941,0.17136,238663750.0
2025-03-14 14:00:00,0.17138,0.172,0.16939,0.17164,353475836.0
2025-03-14 15:00:00,0.17165,0.17621,0.17165,0.17334,606788721.0
2025-03-14 16:00:00,0.17335,0.17407,0.17179,0.17312,271177168.0
2025-03-14 17:00:00,0.17312,0.17347,0.17075,0.17146,187630752.0
2025-03-14 18:00:00,0.17146,0.17188,0.17053,0.17109,117334453.0
2025-03-14 19:00:00,0.1711,0.17233,0.1702,0.17086,134082742.0
2025-03-14 20:00:00,0.17086,0.17088,0.16918,0.17039,164330830.0
2025-03-14 21:00:00,0.17039,0.17167,0.16995,0.17152,76576156.0
2025-03-14 22:00:00,0.17152,0.17354,0.17118,0.17318,124684362.0
2025-03-14 23:00:00,0.17318,0.1732,0.17145,0.17185,117484747.0
2025-03-15 00:00:00,0.17186,0.17298,0.17136,0.17266,91352945.0
2025-03-15 01:00:00,0.17267,0.17316,0.17109,0.17184,102285500.0
2025-03-15 02:00:00,0.17184,0.17266,0.17114,0.17225,84526006.0
2025-03-15 03:00:00,0.17225,0.17381,0.17209,0.17366,91406108.0
2025-03-15 04:00:00,0.17366,0.17508,0.17262,0.17453,136345549.0
2025-03-15 05:00:00,0.17454,0.17468,0.17322,0.17328,96047131.0
2025-03-15 06:00:00,0.17329,0.17439,0.17286,0.17353,88890735.0
2025-03-15 07:00:00,0.17353,0.17375,0.17142,0.17204,144350830.0
2025-03-15 08:00:00,0.17205,0.17322,0.17121,0.17311,115510658.0
2025-03-15 09:00:00,0.17312,0.17408,0.17231,0.17393,88370159.0
2025-03-15 10:00:00,0.17394,0.17427,0.1732,0.17414,84100243.0
2025-03-15 11:00:00,0.17414,0.17449,0.17359,0.17418,65899938.0
2025-03-15 12:00:00,0.17418,0.1753,0.17385,0.17463,100121190.0
2025-03-15 13:00:00,0.17464,0.1776,0.17459,0.17729,247372931.0
2025-03-15 14:00:00,0.1773,0.1773,0.17491,0.17546,174772861.0
2025-03-15 15:00:00,0.17546,0.17722,0.17536,0.17673,140708168.0
2025-03-15 16:00:00,0.17673,0.17777,0.17572,0.17638,149115248.0
2025-03-15 17:00:00,0.17637,0.17665,0.17506,0.17572,153072967.0
2025-03-15 18:00:00,0.17572,0.17612,0.17456,0.17491,91240722.0
2025-03-15 19:00:00,0.17492,0.17551,0.1743,0.17525,111302706.0
2025-03-15 20:00:00,0.17526,0.17644,0.17518,0.17607,80361907.0
2025-03-15 21:00:00,0.17607,0.17734,0.17588,0.17672,92982473.0
2025-03-15 22:00:00,0.17672,0.17728,0.17611,0.17654,69340709.0
2025-03-15 23:00:00,0.17655,0.17676,0.17554,0.17586,52411797.0
2025-03-16 00:00:00,0.17585,0.17676,0.17513,0.17603,99461229.0
2025-03-16 01:00:00,0.17603,0.1764,0.17375,0.17383,128820015.0
2025-03-16 02:00:00,0.17383,0.17439,0.17287,0.17338,165382855.0
2025-03-16 03:00:00,0.17339,0.1748,0.17312,0.17462,75832112.0
2025-03-16 04:00:00,0.17461,0.17533,0.17422,0.17508,107010202.0
2025-03-16 05:00:00,0.17509,0.17649,0.17489,0.17619,104591990.0
2025-03-16 06:00:00,0.17618,0.17653,0.17554,0.17571,69717282.0
2025-03-16 07:00:00,0.17571,0.17588,0.1745,0.17544,105049755.0
2025-03-16 08:00:00,0.17545,0.17566,0.17418,0.17477,87404889.0
2025-03-16 09:00:00,0.17477,0.17492,0.17147,0.17211,277823228.0
2025-03-16 10:00:00,0.17212,0.17256,0.17084,0.17113,185080743.0
2025-03-16 11:00:00,0.17113,0.17117,0.16674,0.16746,474327094.0
2025-03-16 12:00:00,0.16747,0.16896,0.16738,0.16793,294368240.0
2025-03-16 13:00:00,0.16792,0.16918,0.16558,0.16608,281705053.0
2025-03-16 14:00:00,0.16607,0.16856,0.16601,0.1685,218583921.0
2025-03-16 15:00:00,0.1685,0.16892,0.16704,0.16805,190377450.0
2025-03-16 16:00:00,0.16805,0.17222,0.16788,0.16973,499577641.0
2025-03-16 17:00:00,0.16973,0.1709,0.16895,0.17063,113045813.0
2025-03-16 18:00:00,0.17063,0.17218,0.16965,0.17076,144355602.0
2025-03-16 19:00:00,0.17076,0.17084,0.16719,0.16824,269831733.0
2025-03-16 20:00:00,0.16824,0.16942,0.16796,0.16907,93164003.0
2025-03-16 21:00:00,0.16906,0.16972,0.16804,0.16831,86366021.0
2025-03-16 22:00:00,0.1683,0.16896,0.16653,0.16724,210143566.0
2025-03-16 23:00:00,0.16725,0.16843,0.1665,0.1681,122486748.0
2025-03-17 00:00:00,0.1681,0.17115,0.16792,0.17072,175323312.0
2025-03-17 01:00:00,0.17073,0.17166,0.17001,0.17109,124419471.0
2025-03-17 02:00:00,0.17108,0.17222,0.17081,0.1715,104924258.0
2025-03-17 03:00:00,0.17149,0.1731,0.17149,0.17279,114884395.0
2025-03-17 04:00:00,0.17279,0.17357,0.17212,0.17243,92915667.0
2025-03-17 05:00:00,0.17243,0.17292,0.1714,0.17144,145669455.0
2025-03-17 06:00:00,0.17143,0.17257,0.16982,0.17107,374199223.0
2025-03-17 07:00:00,0.17108,0.1734,0.17083,0.17258,432684360.0
2025-03-17 08:00:00,0.17258,0.17429,0.17168,0.174,171196920.0
2025-03-17 09:00:00,0.17399,0.17484,0.17315,0.1737,144968500.0
2025-03-17 10:00:00,0.1737,0.17399,0.17272,0.17311,118200023.0
2025-03-17 11:00:00,0.17312,0.17394,0.17258,0.17286,91990694.0
2025-03-17 12:00:00,0.17286,0.17423,0.17102,0.17103,348208832.0
2025-03-17 13:00:00,0.17103,0.17233,0.17023,0.17076,240359581.0
2025-03-17 14:00:00,0.17077,0.17205,0.16962,0.17093,179603342.0
2025-03-17 15:00:00,0.17093,0.17257,0.16986,0.17214,189244370.0
2025-03-17 16:00:00,0.17213,0.17335,0.17116,0.1719,124415947.0
2025-03-17 17:00:00,0.1719,0.17489,0.1715,0.17428,171496878.0
2025-03-17 18:00:00,0.17428,0.17617,0.17418,0.17573,349627403.0
2025-03-17 19:00:00,0.17572,0.17613,0.17463,0.17484,148195926.0
2025-03-17 20:00:00,0.17484,0.17508,0.17335,0.17347,141836245.0
2025-03-17 21:00:00,0.17347,0.1748,0.17336,0.17437,89405808.0
2025-03-17 22:00:00,0.17437,0.17461,0.17391,0.17434,75425529.0
2025-03-17 23:00:00,0.17433,0.17438,0.17288,0.17325,69588762.0
2025-03-18 00:00:00,0.17325,0.17343,0.1703,0.17099,206174346.0
2025-03-18 01:00:00,0.17099,0.17136,0.16701,0.16755,320731596.0
2025-03-18 02:00:00,0.16754,0.16924,0.16739,0.1685,245245941.0
2025-03-18 03:00:00,0.16849,0.16851,0.16679,0.16765,164881028.0
2025-03-18 04:00:00,0.16764,0.16848,0.16728,0.16771,107755055.0
2025-03-18 05:00:00,0.16771,0.16886,0.16763,0.16866,117551084.0
2025-03-18 06:00:00,0.16865,0.16865,0.16526,0.16625,301601238.0
2025-03-18 07:00:00,0.16625,0.16818,0.16603,0.1677,221324653.0
2025-03-18 08:00:00,0.16769,0.16963,0.1676,0.16852,204145191.0
2025-03-18 09:00:00,0.16853,0.16857,0.16713,0.16734,112939174.0
2025-03-18 10:00:00,0.16735,0.1678,0.16639,0.16697,142272876.0
2025-03-18 11:00:00,0.16698,0.16706,0.16595,0.16626,87555479.0
2025-03-18 12:00:00,0.16626,0.1671,0.16563,0.16618,151405708.0
2025-03-18 13:00:00,0.16618,0.1666,0.16258,0.16338,433435096.0
2025-03-18 14:00:00,0.16338,0.1656,0.16284,0.1649,240047501.0
2025-03-18 15:00:00,0.1649,0.16518,0.16323,0.16359,140854692.0
2025-03-18 16:00:00,0.16359,0.16515,0.16336,0.16455,114651004.0
2025-03-18 17:00:00,0.16456,0.16473,0.16274,0.16349,120721116.0
2025-03-18 18:00:00,0.16348,0.16493,0.16328,0.16467,106925967.0
2025-03-18 19:00:00,0.16467,0.16638,0.16457,0.16618,120700473.0
2025-03-18 20:00:00,0.16619,0.16653,0.16523,0.16603,91849801.0
2025-03-18 21:00:00,0.16603,0.16693,0.16579,0.1663,80686289.0
2025-03-18 22:00:00,0.16629,0.16794,0.16602,0.16753,84676269.0
2025-03-18 23:00:00,0.16754,0.16863,0.16754,0.16794,127408083.0
2025-03-19 00:00:00,0.16794,0.16944,0.16745,0.16863,145870233.0
2025-03-19 01:00:00,0.16862,0.16882,0.16691,0.16697,127054017.0
2025-03-19 02:00:00,0.16698,0.16791,0.16671,0.16786,102316227.0
2025-03-19 03:00:00,0.16787,0.16893,0.16757,0.16872,129362520.0
2025-03-19 04:00:00,0.16871,0.16889,0.16777,0.16801,66664719.0
2025-03-19 05:00:00,0.168,0.16864,0.16779,0.1684,60007200.0
2025-03-19 06:00:00,0.16841,0.1688,0.16763,0.16802,53781459.0
2025-03-19 07:00:00,0.16802,0.16835,0.16708,0.16717,68702663.0
2025-03-19 08:00:00,0.16717,0.16811,0.16714,0.16769,69532337.0
2025-03-19 09:00:00,0.16769,0.16844,0.16732,0.16789,69716497.0
2025-03-19 10:00:00,0.16789,0.16989,0.16789,0.16827,159170589.0
2025-03-19 11:00:00,0.16826,0.1717,0.16794,0.17093,327792558.0
2025-03-19 12:00:00,0.17093,0.17116,0.16879,0.1697,186765379.0
2025-03-19 13:00:00,0.16971,0.17378,0.16906,0.17178,488061264.0
2025-03-19 14:00:00,0.17178,0.17369,0.17121,0.17271,242113424.0
2025-03-19 15:00:00,0.17271,0.17398,0.1718,0.17334,177637960.0
2025-03-19 16:00:00,0.17334,0.17348,0.17103,0.17135,180707787.0
2025-03-19 17:00:00,0.17134,0.17141,0.16841,0.17008,376635265.0
2025-03-19 18:00:00,0.17009,0.17444,0.1683,0.17385,434884375.0
2025-03-19 19:00:00,0.17385,0.17592,0.17245,0.17397,378695530.0
2025-03-19 20:00:00,0.17398,0.17539,0.17339,0.17393,151073187.0
2025-03-19 21:00:00,0.17392,0.17566,0.17386,0.17498,102196903.0
2025-03-19 22:00:00,0.17498,0.17746,0.17497,0.17621,161519883.0
2025-03-19 23:00:00,0.17622,0.17871,0.17604,0.1779,196108371.0
2025-03-20 00:00:00,0.17791,0.17909,0.17584,0.17631,304519179.0
2025-03-20 01:00:00,0.17631,0.17792,0.17614,0.17683,141418158.0
2025-03-20 02:00:00,0.17682,0.17724,0.17536,0.17667,124308699.0
2025-03-20 03:00:00,0.17667,0.17688,0.17544,0.1756,71144552.0
2025-03-20 04:00:00,0.17561,0.17583,0.17392,0.17448,159763582.0
2025-03-20 05:00:00,0.17447,0.17469,0.17351,0.17428,106331571.0
2025-03-20 06:00:00,0.17428,0.17518,0.17407,0.17452,86542421.0
2025-03-20 07:00:00,0.17452,0.17494,0.17373,0.17408,82998078.0
2025-03-20 08:00:00,0.17408,0.17613,0.17331,0.17585,158794396.0
2025-03-20 09:00:00,0.17585,0.17594,0.17384,0.17412,130486231.0
2025-03-20 10:00:00,0.17412,0.17426,0.17078,0.17136,373958185.0
2025-03-20 11:00:00,0.17136,0.17244,0.17122,0.17192,155703226.0
2025-03-20 12:00:00,0.17192,0.17276,0.17142,0.1725,106540082.0
2025-03-20 13:00:00,0.17251,0.17298,0.1712,0.17186,133762488.0
2025-03-20 14:00:00,0.17185,0.17424,0.17178,0.17342,277738100.0
2025-03-20 15:00:00,0.17341,0.1735,0.16952,0.16963,341871565.0
2025-03-20 16:00:00,0.16962,0.1703,0.16652,0.16701,326644741.0
2025-03-20 17:00:00,0.16701,0.16874,0.167,0.16837,215752678.0
2025-03-20 18:00:00,0.16838,0.16959,0.16824,0.1688,136609021.0
2025-03-20 19:00:00,0.1688,0.16956,0.16816,0.16928,82641152.0
2025-03-20 20:00:00,0.16928,0.17005,0.16901,0.16948,83561559.0
2025-03-20 21:00:00,0.16949,0.16965,0.16881,0.16893,59615973.0
2025-03-20 22:00:00,0.16892,0.16924,0.16833,0.16861,69043177.0
2025-03-20 23:00:00,0.16861,0.16954,0.16824,0.16938,66181648.0
2025-03-21 00:00:00,0.16938,0.17053,0.16895,0.17023,106463188.0
2025-03-21 01:00:00,0.17023,0.17148,0.16995,0.17137,112652853.0
2025-03-21 02:00:00,0.17137,0.17146,0.17,0.17025,97051939.0
2025-03-21 03:00:00,0.17025,0.17038,0.16874,0.16931,108141266.0
2025-03-21 04:00:00,0.16931,0.17066,0.16922,0.17026,68970779.0
2025-03-21 05:00:00,0.17025,0.17028,0.16877,0.16942,84442689.0
2025-03-21 06:00:00,0.16942,0.16949,0.16836,0.16871,94448164.0
2025-03-21 07:00:00,0.1687,0.16879,0.16738,0.16836,164741674.0
2025-03-21 08:00:00,0.16837,0.16912,0.16714,0.16797,103902949.0
2025-03-21 09:00:00,0.16797,0.1686,0.16714,0.16758,100656637.0
2025-03-21 10:00:00,0.16758,0.16782,0.16596,0.16703,170406220.0
2025-03-21 11:00:00,0.16703,0.16765,0.16661,0.16735,75203428.0
2025-03-21 12:00:00,0.16735,0.16809,0.16581,0.16596,181485325.0
2025-03-21 13:00:00,0.16597,0.16692,0.16457,0.16651,278971938.0
2025-03-21 14:00:00,0.16652,0.16687,0.165,0.1666,166997074.0
2025-03-21 15:00:00,0.16661,0.1667,0.16501,0.16542,129087676.0
2025-03-21 16:00:00,0.16541,0.16753,0.16498,0.16731,162194446.0
2025-03-21 17:00:00,0.16731,0.16835,0.16664,0.16784,128136436.0
2025-03-21 18:00:00,0.16784,0.16913,0.16729,0.168,116290782.0
2025-03-21 19:00:00,0.16801,0.1685,0.16763,0.16832,64059217.0
2025-03-21 20:00:00,0.16832,0.16903,0.16793,0.16884,55698374.0
2025-03-21 21:00:00,0.16884,0.16968,0.16841,0.1687,91359724.0
2025-03-21 22:00:00,0.1687,0.16877,0.16731,0.16769,87068374.0
2025-03-21 23:00:00,0.16769,0.16776,0.16675,0.16718,68727300.0
2025-03-22 00:00:00,0.16718,0.16863,0.16688,0.16833,87594468.0
2025-03-22 01:00:00,0.16834,0.169,0.16739,0.16759,73701445.0
2025-03-22 02:00:00,0.16759,0.16855,0.16732,0.16805,51912296.0
2025-03-22 03:00:00,0.16804,0.16891,0.1677,0.16864,64895380.0
2025-03-22 04:00:00,0.16864,0.16923,0.1684,0.16908,57944705.0
2025-03-22 05:00:00,0.16908,0.16919,0.16844,0.16881,65517104.0
2025-03-22 06:00:00,0.1688,0.16936,0.16855,0.16903,55610567.0
2025-03-22 07:00:00,0.16902,0.16953,0.16861,0.16884,66916030.0
2025-03-22 08:00:00,0.16885,0.16891,0.16813,0.16857,76897120.0
2025-03-22 09:00:00,0.16856,0.16972,0.16856,0.16891,92789938.0
2025-03-22 10:00:00,0.1689,0.1695,0.1688,0.16905,65571230.0
2025-03-22 11:00:00,0.16905,0.16913,0.16846,0.16869,69367317.0
2025-03-22 12:00:00,0.1687,0.16895,0.16829,0.16863,51079419.0
2025-03-22 13:00:00,0.16864,0.16881,0.16752,0.16812,86028587.0
2025-03-22 14:00:00,0.16813,0.16826,0.1672,0.16725,76304794.0
2025-03-22 15:00:00,0.16726,0.16809,0.16723,0.16796,54834539.0
2025-03-22 16:00:00,0.16795,0.16844,0.1675,0.16817,61472051.0
2025-03-22 17:00:00,0.16817,0.1689,0.16799,0.16875,54404781.0
2025-03-22 18:00:00,0.16874,0.16925,0.1685,0.16906,72932116.0
2025-03-22 19:00:00,0.16906,0.16962,0.1687,0.16893,66708215.0
2025-03-22 20:00:00,0.16893,0.16928,0.16826,0.1683,53777353.0
2025-03-22 21:00:00,0.16829,0.16847,0.16728,0.16763,89817834.0
2025-03-22 22:00:00,0.16763,0.16825,0.16734,0.1675,67804530.0
2025-03-22 23:00:00,0.16751,0.16751,0.16648,0.16729,103561730.0
2025-03-23 00:00:00,0.16728,0.16781,0.16693,0.16724,65957665.0
2025-03-23 01:00:00,0.16724,0.16824,0.16703,0.16793,73324740.0
2025-03-23 02:00:00,0.16793,0.1688,0.16767,0.16873,67196908.0
2025-03-23 03:00:00,0.16873,0.16883,0.16822,0.16864,54068387.0
2025-03-23 04:00:00,0.16864,0.16875,0.1677,0.16788,69163395.0
2025-03-23 05:00:00,0.16788,0.1685,0.16727,0.16832,92498005.0
2025-03-23 06:00:00,0.16832,0.16988,0.16795,0.1696,153387827.0
2025-03-23 07:00:00,0.16961,0.17034,0.16923,0.16953,201221247.0
2025-03-23 08:00:00,0.16953,0.17014,0.16952,0.16982,84574834.0
2025-03-23 09:00:00,0.16981,0.17099,0.16971,0.1704,99781702.0
2025-03-23 10:00:00,0.17039,0.1712,0.17039,0.17082,82183381.0
2025-03-23 11:00:00,0.17082,0.17218,0.1708,0.17091,170377808.0
2025-03-23 12:00:00,0.17092,0.17159,0.1705,0.17079,90206811.0
2025-03-23 13:00:00,0.17079,0.17178,0.17023,0.17166,132583373.0
2025-03-23 14:00:00,0.17166,0.17206,0.17084,0.171,112544307.0
2025-03-23 15:00:00,0.17101,0.17231,0.17096,0.17194,90719540.0
2025-03-23 16:00:00,0.17194,0.17203,0.17049,0.1708,152292763.0
2025-03-23 17:00:00,0.1708,0.17133,0.16968,0.17035,119137504.0
2025-03-23 18:00:00,0.17035,0.17067,0.16958,0.1704,71145977.0
2025-03-23 19:00:00,0.17041,0.17137,0.17017,0.17096,83847137.0
2025-03-23 20:00:00,0.17095,0.17145,0.17062,0.17071,58093075.0
