date,VWAP_D
2023-11-12 07:00:00,2042.7759081872784
2023-11-12 08:00:00,2043.6811980873833
2023-11-12 09:00:00,2044.2818856550662
2023-11-12 10:00:00,2044.6914337622104
2023-11-12 11:00:00,2044.935351033634
2023-11-12 12:00:00,2044.8768694113676
2023-11-12 13:00:00,2045.0861442462076
2023-11-12 14:00:00,2045.8566419743956
2023-11-12 15:00:00,2047.0146442498653
2023-11-12 16:00:00,2047.363638968825
2023-11-12 17:00:00,2047.5073615153065
2023-11-12 18:00:00,2047.7650613998044
2023-11-12 19:00:00,2047.85276841347
2023-11-12 20:00:00,2047.9667875805876
2023-11-12 21:00:00,2048.621141033401
2023-11-12 22:00:00,2048.9129864449515
2023-11-12 23:00:00,2048.743930580654
2023-11-13 00:00:00,2050.2599999999998
2023-11-13 01:00:00,2058.293497608184
2023-11-13 02:00:00,2060.3263209163447
2023-11-13 03:00:00,2057.2227244583296
2023-11-13 04:00:00,2055.393746768458
2023-11-13 05:00:00,2053.2070575411044
2023-11-13 06:00:00,2051.8325649940707
2023-11-13 07:00:00,2051.4109387001545
2023-11-13 08:00:00,2051.924449345033
2023-11-13 09:00:00,2052.2019266344323
2023-11-13 10:00:00,2052.4135196880025
2023-11-13 11:00:00,2052.1076777794656
2023-11-13 12:00:00,2052.0661297274396
2023-11-13 13:00:00,2052.021836228949
2023-11-13 14:00:00,2055.146120099529
2023-11-13 15:00:00,2064.884146523294
2023-11-13 16:00:00,2069.3459316903154
2023-11-13 17:00:00,2070.0927733118356
2023-11-13 18:00:00,2070.653189144922
2023-11-13 19:00:00,2071.234338910062
2023-11-13 20:00:00,2071.8428152443325
2023-11-13 21:00:00,2070.9578385591476
2023-11-13 22:00:00,2070.7840207535137
2023-11-13 23:00:00,2070.552844162993
2023-11-14 00:00:00,2042.1766666666667
2023-11-14 01:00:00,2042.367698778076
2023-11-14 02:00:00,2043.8165709999691
2023-11-14 03:00:00,2045.023731686541
2023-11-14 04:00:00,2046.0525556442462
2023-11-14 05:00:00,2047.633422543301
2023-11-14 06:00:00,2048.589947217781
2023-11-14 07:00:00,2049.1879308783346
2023-11-14 08:00:00,2050.209634024498
2023-11-14 09:00:00,2050.6063335625818
2023-11-14 10:00:00,2050.213866515137
2023-11-14 11:00:00,2047.553778488064
2023-11-14 12:00:00,2045.2069837114982
2023-11-14 13:00:00,2044.8554428314826
2023-11-14 14:00:00,2045.19536150839
2023-11-14 15:00:00,2044.053215922864
2023-11-14 16:00:00,2044.2609248547803
2023-11-14 17:00:00,2043.5121477501368
2023-11-14 18:00:00,2024.6654898582842
2023-11-14 19:00:00,2019.705304569652
2023-11-14 20:00:00,2018.1065193843756
2023-11-14 21:00:00,2016.8182306159829
2023-11-14 22:00:00,2016.3802798412971
2023-11-14 23:00:00,2015.8065246626686
2023-11-15 00:00:00,1984.5500000000002
2023-11-15 01:00:00,1981.4955918386447
2023-11-15 02:00:00,1979.1304307065313
2023-11-15 03:00:00,1978.0117902671218
2023-11-15 04:00:00,1977.9824839685436
2023-11-15 05:00:00,1978.792623450995
2023-11-15 06:00:00,1979.2415953818986
2023-11-15 07:00:00,1979.7542013421312
2023-11-15 08:00:00,1981.070422969813
2023-11-15 09:00:00,1982.4536019992731
2023-11-15 10:00:00,1982.8880478354265
2023-11-15 11:00:00,1987.8321098120637
2023-11-15 12:00:00,1991.462409880687
2023-11-15 13:00:00,1993.882429309484
2023-11-15 14:00:00,1995.400365685827
2023-11-15 15:00:00,1996.7142003693004
2023-11-15 16:00:00,1998.3861056609903
2023-11-15 17:00:00,1999.3765117828973
2023-11-15 18:00:00,2006.429736636333
2023-11-15 19:00:00,2010.2013916240583
2023-11-15 20:00:00,2013.5656002159624
2023-11-15 21:00:00,2014.8779957762406
2023-11-15 22:00:00,2016.0581198995264
2023-11-15 23:00:00,2017.1997769457744
2023-11-16 00:00:00,2070.8633333333332
2023-11-16 01:00:00,2069.778233793571
2023-11-16 02:00:00,2067.507158153655
2023-11-16 03:00:00,2065.9088074989527
2023-11-16 04:00:00,2064.519339507866
2023-11-16 05:00:00,2063.744634450844
2023-11-16 06:00:00,2063.46208553574
2023-11-16 07:00:00,2063.020251513859
2023-11-16 08:00:00,2060.2990716385802
2023-11-16 09:00:00,2058.643937422214
2023-11-16 10:00:00,2057.996489035991
2023-11-16 11:00:00,2061.238401963934
2023-11-16 12:00:00,2060.1628201058447
2023-11-16 13:00:00,2056.497512054319
2023-11-16 14:00:00,2052.6488908916244
2023-11-16 15:00:00,2045.5399217791983
2023-11-16 16:00:00,2043.0314001827153
2023-11-16 17:00:00,2041.5150966166632
2023-11-16 18:00:00,2036.6050807260344
2023-11-16 19:00:00,2027.2363267504904
2023-11-16 20:00:00,2024.2103393284717
2023-11-16 21:00:00,2022.4318045579548
2023-11-16 22:00:00,2021.4696153331536
2023-11-16 23:00:00,2020.1962411026195
2023-11-17 00:00:00,1973.5066666666667
2023-11-17 01:00:00,1977.5647146419185
2023-11-17 02:00:00,1980.692145525896
2023-11-17 03:00:00,1981.1546715184406
2023-11-17 04:00:00,1981.5192519182344
2023-11-17 05:00:00,1980.855821506919
2023-11-17 06:00:00,1981.0589939037886
2023-11-17 07:00:00,1980.1651290103475
2023-11-17 08:00:00,1979.635980055608
2023-11-17 09:00:00,1979.2721710518938
2023-11-17 10:00:00,1976.449821333818
2023-11-17 11:00:00,1975.657108243414
2023-11-17 12:00:00,1973.8753280266405
2023-11-17 13:00:00,1972.1457181301298
2023-11-17 14:00:00,1965.9127497670684
2023-11-17 15:00:00,1959.1388466470007
2023-11-17 16:00:00,1953.9752076923921
2023-11-17 17:00:00,1951.268214274314
2023-11-17 18:00:00,1951.033880159991
2023-11-17 19:00:00,1950.7875237519097
2023-11-17 20:00:00,1950.6251232036082
2023-11-17 21:00:00,1950.5419606524622
2023-11-17 22:00:00,1951.0046816548715
2023-11-17 23:00:00,1951.2586941444438
2023-11-18 00:00:00,1956.72
2023-11-18 01:00:00,1954.7030458202337
2023-11-18 02:00:00,1954.206397493747
2023-11-18 03:00:00,1951.324988449326
2023-11-18 04:00:00,1949.1671015352101
2023-11-18 05:00:00,1945.612450623985
2023-11-18 06:00:00,1943.2813610216833
2023-11-18 07:00:00,1940.3367113851764
2023-11-18 08:00:00,1940.0659129951123
2023-11-18 09:00:00,1940.1964750104826
2023-11-18 10:00:00,1940.4234425448733
2023-11-18 11:00:00,1940.310614156966
2023-11-18 12:00:00,1940.2263861230272
2023-11-18 13:00:00,1940.0207302138324
2023-11-18 14:00:00,1940.0742908878872
2023-11-18 15:00:00,1941.200071771746
2023-11-18 16:00:00,1943.4684701331234
2023-11-18 17:00:00,1945.46129385541
2023-11-18 18:00:00,1946.795811375795
2023-11-18 19:00:00,1947.4742659124754
2023-11-18 20:00:00,1947.8132485717724
2023-11-18 21:00:00,1948.0956359425593
2023-11-18 22:00:00,1948.405800711637
2023-11-18 23:00:00,1948.7978474923748
2023-11-19 00:00:00,1956.0333333333335
2023-11-19 01:00:00,1952.5223170171478
2023-11-19 02:00:00,1951.3042879399393
2023-11-19 03:00:00,1951.664335976588
2023-11-19 04:00:00,1952.1350066145576
2023-11-19 05:00:00,1953.0027432126788
2023-11-19 06:00:00,1954.4069712669643
2023-11-19 07:00:00,1955.0431688605206
2023-11-19 08:00:00,1955.6884720659045
2023-11-19 09:00:00,1956.2239416977345
2023-11-19 10:00:00,1956.457671359503
2023-11-19 11:00:00,1955.6929710588927
2023-11-19 12:00:00,1955.3231849222864
2023-11-19 13:00:00,1955.2376097876288
2023-11-19 14:00:00,1955.0688243377188
2023-11-19 15:00:00,1955.9583848980665
2023-11-19 16:00:00,1957.7613372115393
2023-11-19 17:00:00,1958.9633291469145
2023-11-19 18:00:00,1960.358334366924
2023-11-19 19:00:00,1961.3982182216912
2023-11-19 20:00:00,1963.182624960532
2023-11-19 21:00:00,1963.9525364152535
2023-11-19 22:00:00,1964.3879794104719
2023-11-19 23:00:00,1970.6967619552702
2023-11-20 00:00:00,2005.5633333333335
2023-11-20 01:00:00,2005.6412869110386
2023-11-20 02:00:00,2006.0843217210181
2023-11-20 03:00:00,2005.3462200182344
2023-11-20 04:00:00,2004.9979736891157
2023-11-20 05:00:00,2004.3115956869628
2023-11-20 06:00:00,2004.3222606982213
2023-11-20 07:00:00,2007.0528996633545
2023-11-20 08:00:00,2008.8928889226509
2023-11-20 09:00:00,2012.6587190024031
2023-11-20 10:00:00,2015.678572704531
2023-11-20 11:00:00,2017.7199457678569
2023-11-20 12:00:00,2017.9530105810345
2023-11-20 13:00:00,2018.0972690571884
2023-11-20 14:00:00,2018.9317681270431
2023-11-20 15:00:00,2021.678082388718
2023-11-20 16:00:00,2022.7064982265924
2023-11-20 17:00:00,2026.1988883805982
2023-11-20 18:00:00,2028.235740960449
2023-11-20 19:00:00,2028.726364084624
2023-11-20 20:00:00,2028.8556375550986
2023-11-20 21:00:00,2028.744658518115
2023-11-20 22:00:00,2028.6768298848813
2023-11-20 23:00:00,2028.602219376943
2023-11-21 00:00:00,2024.7800000000002
2023-11-21 01:00:00,2026.7867953578968
2023-11-21 02:00:00,2022.8744117082454
2023-11-21 03:00:00,2021.938696762101
2023-11-21 04:00:00,2021.4791222130139
2023-11-21 05:00:00,2020.8193785265785
2023-11-21 06:00:00,2020.3516914455784
2023-11-21 07:00:00,2018.2983192295621
2023-11-21 08:00:00,2017.3698011300016
2023-11-21 09:00:00,2016.9457562638988
2023-11-21 10:00:00,2016.7135576159037
2023-11-21 11:00:00,2015.8217017552981
2023-11-21 12:00:00,2015.421702468847
2023-11-21 13:00:00,2014.7537581809556
2023-11-21 14:00:00,2009.5272299315666
2023-11-21 15:00:00,1997.9257953684835
2023-11-21 16:00:00,1998.6989893910288
2023-11-21 17:00:00,1996.820077584191
2023-11-21 18:00:00,1995.0569222709128
2023-11-21 19:00:00,1994.5922159935017
2023-11-21 20:00:00,1994.3320606951258
2023-11-21 21:00:00,1994.2072961919735
2023-11-21 22:00:00,1991.4185780918488
2023-11-21 23:00:00,1988.8186129295061
2023-11-22 00:00:00,1947.1633333333332
2023-11-22 01:00:00,1953.3656006601664
2023-11-22 02:00:00,1957.5685804362654
2023-11-22 03:00:00,1960.8249705599364
2023-11-22 04:00:00,1965.266383704707
2023-11-22 05:00:00,1967.9609377051322
2023-11-22 06:00:00,1971.3599995336067
2023-11-22 07:00:00,1974.6771152367205
2023-11-22 08:00:00,1977.6318223332203
2023-11-22 09:00:00,1980.8747606893749
2023-11-22 10:00:00,1987.1816099603911
2023-11-22 11:00:00,1990.588437271014
2023-11-22 12:00:00,1992.8604705992075
2023-11-22 13:00:00,1998.5528023293894
2023-11-22 14:00:00,2000.9624881623336
2023-11-22 15:00:00,2003.4558896132803
2023-11-22 16:00:00,2007.533915249945
2023-11-22 17:00:00,2008.7519492057377
2023-11-22 18:00:00,2014.1288119606718
2023-11-22 19:00:00,2020.2080252795695
2023-11-22 20:00:00,2022.6734656410258
2023-11-22 21:00:00,2027.0467099222778
2023-11-22 22:00:00,2028.7358598996075
2023-11-22 23:00:00,2029.8805748546165
2023-11-23 00:00:00,2058.4166666666665
2023-11-23 01:00:00,2061.2410392113525
2023-11-23 02:00:00,2061.9843358165954
2023-11-23 03:00:00,2061.783791515944
2023-11-23 04:00:00,2061.966020573543
2023-11-23 05:00:00,2062.358682844621
2023-11-23 06:00:00,2062.331903399539
2023-11-23 07:00:00,2062.792623677661
2023-11-23 08:00:00,2065.307068504868
2023-11-23 09:00:00,2068.346256047869
2023-11-23 10:00:00,2069.6857484703633
2023-11-23 11:00:00,2065.99427259843
2023-11-23 12:00:00,2065.4577708724323
2023-11-23 13:00:00,2064.6693168581005
2023-11-23 14:00:00,2064.2856652459004
2023-11-23 15:00:00,2062.4579029210636
2023-11-23 16:00:00,2061.722647763236
2023-11-23 17:00:00,2061.525301726942
2023-11-23 18:00:00,2061.513204344882
2023-11-23 19:00:00,2061.530094617634
2023-11-23 20:00:00,2061.6292662040155
2023-11-23 21:00:00,2062.0253997449254
2023-11-23 22:00:00,2062.1164023055203
2023-11-23 23:00:00,2062.169474844773
2023-11-24 00:00:00,2064.263333333334
2023-11-24 01:00:00,2068.4539795100804
2023-11-24 02:00:00,2068.952558549617
2023-11-24 03:00:00,2068.4258428575095
2023-11-24 04:00:00,2068.183309372243
2023-11-24 05:00:00,2068.441447254554
2023-11-24 06:00:00,2068.7072392357627
2023-11-24 07:00:00,2070.8723953144868
2023-11-24 08:00:00,2072.7404991897006
2023-11-24 09:00:00,2083.253418803928
2023-11-24 10:00:00,2090.3698605578306
2023-11-24 11:00:00,2092.449081748992
2023-11-24 12:00:00,2093.14241205004
2023-11-24 13:00:00,2093.770048058252
2023-11-24 14:00:00,2094.814406553366
2023-11-24 15:00:00,2099.616192990528
2023-11-24 16:00:00,2100.1493889287026
2023-11-24 17:00:00,2100.302728350787
2023-11-24 18:00:00,2100.06472246056
2023-11-24 19:00:00,2099.472219760333
2023-11-24 20:00:00,2099.1183605587757
2023-11-24 21:00:00,2098.9054700514544
2023-11-24 22:00:00,2097.2694033901307
2023-11-24 23:00:00,2096.789214187446
2023-11-25 00:00:00,2077.25
2023-11-25 01:00:00,2079.5102670200176
2023-11-25 02:00:00,2080.9047578526056
2023-11-25 03:00:00,2081.96467830867
2023-11-25 04:00:00,2082.3678293892344
2023-11-25 05:00:00,2082.529207862738
2023-11-25 06:00:00,2082.676630498526
2023-11-25 07:00:00,2083.2876209899655
2023-11-25 08:00:00,2083.5886158275066
2023-11-25 09:00:00,2083.5179218559547
2023-11-25 10:00:00,2082.835618771395
2023-11-25 11:00:00,2081.031687592858
2023-11-25 12:00:00,2080.5937784702933
2023-11-25 13:00:00,2080.373031654825
2023-11-25 14:00:00,2080.0045548953576
2023-11-25 15:00:00,2079.5814461291634
2023-11-25 16:00:00,2079.5999501408382
2023-11-25 17:00:00,2079.530749741647
2023-11-25 18:00:00,2079.516024242977
2023-11-25 19:00:00,2079.583119703805
2023-11-25 20:00:00,2079.721644616509
2023-11-25 21:00:00,2079.813711782057
2023-11-25 22:00:00,2079.8913295329908
2023-11-25 23:00:00,2079.9826199130875
2023-11-26 00:00:00,2080.3466666666664
2023-11-26 01:00:00,2076.7664400129293
2023-11-26 02:00:00,2075.529515821977
2023-11-26 03:00:00,2075.6317881354007
2023-11-26 04:00:00,2076.5125064949348
2023-11-26 05:00:00,2076.911621703439
2023-11-26 06:00:00,2079.9078600762077
2023-11-26 07:00:00,2081.4268124823598
2023-11-26 08:00:00,2082.551323572912
2023-11-26 09:00:00,2083.0219524983804
2023-11-26 10:00:00,2083.252255145035
2023-11-26 11:00:00,2083.42743266885
2023-11-26 12:00:00,2083.480434445897
2023-11-26 13:00:00,2083.4182977890323
2023-11-26 14:00:00,2080.5277955681963
2023-11-26 15:00:00,2079.2402435001177
2023-11-26 16:00:00,2072.3303382972063
2023-11-26 17:00:00,2071.1914818783557
2023-11-26 18:00:00,2070.1441572848053
2023-11-26 19:00:00,2069.691604886574
2023-11-26 20:00:00,2069.865424247548
2023-11-26 21:00:00,2070.0162904183967
2023-11-26 22:00:00,2070.1740743084015
2023-11-26 23:00:00,2069.9870734790975
2023-11-27 00:00:00,2065.4166666666665
2023-11-27 01:00:00,2065.057504094196
2023-11-27 02:00:00,2058.317185386152
2023-11-27 03:00:00,2054.937110016547
2023-11-27 04:00:00,2054.0328725937534
2023-11-27 05:00:00,2053.4636742926727
2023-11-27 06:00:00,2052.334166536175
2023-11-27 07:00:00,2049.0779263657287
2023-11-27 08:00:00,2048.777127376139
2023-11-27 09:00:00,2048.6944891959533
2023-11-27 10:00:00,2043.5105270106296
2023-11-27 11:00:00,2040.4938082481062
2023-11-27 12:00:00,2039.13868087229
2023-11-27 13:00:00,2036.7562378285252
2023-11-27 14:00:00,2035.1768902628685
2023-11-27 15:00:00,2032.2899906124028
2023-11-27 16:00:00,2030.6573894674664
2023-11-27 17:00:00,2029.63773085042
2023-11-27 18:00:00,2029.111628019068
2023-11-27 19:00:00,2026.1078846054434
2023-11-27 20:00:00,2024.9556907517851
2023-11-27 21:00:00,2024.2457767723631
2023-11-27 22:00:00,2024.1601448280733
2023-11-27 23:00:00,2024.2167601951173
2023-11-28 00:00:00,2032.4799999999998
2023-11-28 01:00:00,2030.9655342124074
2023-11-28 02:00:00,2029.6882670330367
2023-11-28 03:00:00,2029.4078030080943
2023-11-28 04:00:00,2028.2943183192183
2023-11-28 05:00:00,2019.2569830901737
2023-11-28 06:00:00,2016.948245689001
2023-11-28 07:00:00,2016.2422874809815
2023-11-28 08:00:00,2015.6783564059444
2023-11-28 09:00:00,2015.623017976836
2023-11-28 10:00:00,2015.8316107556598
2023-11-28 11:00:00,2016.5408066301263
2023-11-28 12:00:00,2016.972596004216
2023-11-28 13:00:00,2018.1984711761395
2023-11-28 14:00:00,2019.5305515206016
2023-11-28 15:00:00,2020.8297575413278
2023-11-28 16:00:00,2025.7259153267337
2023-11-28 17:00:00,2030.9120366306606
2023-11-28 18:00:00,2033.1627866527658
2023-11-28 19:00:00,2034.8474166187466
2023-11-28 20:00:00,2035.6769150616303
2023-11-28 21:00:00,2036.2730364788351
2023-11-28 22:00:00,2036.6455165934494
2023-11-28 23:00:00,2036.953812127345
2023-11-29 00:00:00,2047.1533333333334
2023-11-29 01:00:00,2049.525746332384
2023-11-29 02:00:00,2049.5757593633
2023-11-29 03:00:00,2049.941928534079
2023-11-29 04:00:00,2050.3084635449563
2023-11-29 05:00:00,2050.586385729947
2023-11-29 06:00:00,2052.1364204139754
2023-11-29 07:00:00,2052.743001227852
2023-11-29 08:00:00,2054.9537616728276
2023-11-29 09:00:00,2057.4018777651886
2023-11-29 10:00:00,2056.5661629142555
2023-11-29 11:00:00,2056.203089746347
2023-11-29 12:00:00,2056.100174273544
2023-11-29 13:00:00,2056.0638091657083
2023-11-29 14:00:00,2053.978739873699
2023-11-29 15:00:00,2050.132409543521
2023-11-29 16:00:00,2047.9890322152824
2023-11-29 17:00:00,2047.1678112765433
2023-11-29 18:00:00,2046.6863462072001
2023-11-29 19:00:00,2046.3755907024693
2023-11-29 20:00:00,2045.5738807156044
2023-11-29 21:00:00,2045.0889448993214
2023-11-29 22:00:00,2044.8740138208402
2023-11-29 23:00:00,2044.509745175734
2023-11-30 00:00:00,2027.9266666666667
2023-11-30 01:00:00,2026.688510558461
2023-11-30 02:00:00,2028.4745486374422
2023-11-30 03:00:00,2031.0516693392547
2023-11-30 04:00:00,2033.3780711283812
2023-11-30 05:00:00,2033.520892114499
2023-11-30 06:00:00,2033.6801996368056
2023-11-30 07:00:00,2033.8542816331096
2023-11-30 08:00:00,2032.7992656636088
2023-11-30 09:00:00,2032.362916934787
2023-11-30 10:00:00,2032.2431254702087
2023-11-30 11:00:00,2033.2257719930558
2023-11-30 12:00:00,2034.9911083063862
2023-11-30 13:00:00,2035.4158000578932
2023-11-30 14:00:00,2034.74207779146
2023-11-30 15:00:00,2034.5475120007645
2023-11-30 16:00:00,2034.522776067173
2023-11-30 17:00:00,2034.6225220801512
2023-11-30 18:00:00,2034.7913604567586
2023-11-30 19:00:00,2034.9222888181969
2023-11-30 20:00:00,2035.1281201014558
2023-11-30 21:00:00,2035.3895630979323
2023-11-30 22:00:00,2035.629575779139
2023-11-30 23:00:00,2036.1712334648669
2023-12-01 00:00:00,2048.853333333333
2023-12-01 01:00:00,2071.1932378598453
2023-12-01 02:00:00,2075.4530321540487
2023-12-01 03:00:00,2077.2023213939874
2023-12-01 04:00:00,2080.4050698876517
2023-12-01 05:00:00,2081.3726226226995
2023-12-01 06:00:00,2082.0848056757313
2023-12-01 07:00:00,2084.8253362773603
2023-12-01 08:00:00,2085.487615462321
2023-12-01 09:00:00,2088.3526578546725
2023-12-01 10:00:00,2088.8250205992026
2023-12-01 11:00:00,2088.9302261728167
2023-12-01 12:00:00,2088.893251635321
2023-12-01 13:00:00,2088.445799127374
2023-12-01 14:00:00,2087.79418491722
2023-12-01 15:00:00,2087.2752049685714
2023-12-01 16:00:00,2088.80164224838
2023-12-01 17:00:00,2089.295813187472
2023-12-01 18:00:00,2089.3775570609355
2023-12-01 19:00:00,2089.2971028774314
2023-12-01 20:00:00,2089.3383570819287
2023-12-01 21:00:00,2089.36726325399
2023-12-01 22:00:00,2089.328658245929
2023-12-01 23:00:00,2089.2882531037276
2023-12-02 00:00:00,2090.08
2023-12-02 01:00:00,2091.8311021122854
2023-12-02 02:00:00,2091.8522413774135
2023-12-02 03:00:00,2091.8923140594047
2023-12-02 04:00:00,2092.0389908701286
2023-12-02 05:00:00,2092.2900678491355
2023-12-02 06:00:00,2094.114227996317
2023-12-02 07:00:00,2095.0569817645373
2023-12-02 08:00:00,2095.4806696110277
2023-12-02 09:00:00,2096.19001000469
2023-12-02 10:00:00,2096.9533269201793
2023-12-02 11:00:00,2097.1313598921934
2023-12-02 12:00:00,2097.6679619495726
2023-12-02 13:00:00,2098.361491705635
2023-12-02 14:00:00,2098.5738566891564
2023-12-02 15:00:00,2098.800534817399
2023-12-02 16:00:00,2098.882723682387
2023-12-02 17:00:00,2099.099335150921
2023-12-02 18:00:00,2113.64749200985
2023-12-02 19:00:00,2129.821288191757
2023-12-02 20:00:00,2131.116504240135
2023-12-02 21:00:00,2133.1930276139155
2023-12-02 22:00:00,2134.2454838835533
2023-12-02 23:00:00,2134.815936594703
2023-12-03 00:00:00,2164.2966666666666
2023-12-03 01:00:00,2166.633474384953
2023-12-03 02:00:00,2167.5345116640547
2023-12-03 03:00:00,2165.7549832213813
2023-12-03 04:00:00,2164.653621896214
2023-12-03 05:00:00,2164.009308771709
2023-12-03 06:00:00,2163.362753326267
2023-12-03 07:00:00,2163.18946183087
2023-12-03 08:00:00,2163.124897722776
2023-12-03 09:00:00,2163.259626901722
2023-12-03 10:00:00,2163.451000282374
2023-12-03 11:00:00,2163.2566513851834
2023-12-03 12:00:00,2161.683688224197
2023-12-03 13:00:00,2161.3829016480386
2023-12-03 14:00:00,2160.83037470313
2023-12-03 15:00:00,2160.6455268323225
2023-12-03 16:00:00,2160.628718935494
2023-12-03 17:00:00,2160.2210287888497
2023-12-03 18:00:00,2160.186179367439
2023-12-03 19:00:00,2160.3863002333183
2023-12-03 20:00:00,2160.75736091134
2023-12-03 21:00:00,2161.845719720119
2023-12-03 22:00:00,2170.8119225232535
2023-12-03 23:00:00,2172.9903697977948
2023-12-04 00:00:00,2204.72
2023-12-04 01:00:00,2213.114117269307
2023-12-04 02:00:00,2212.6839017585075
2023-12-04 03:00:00,2212.8085147927313
2023-12-04 04:00:00,2213.9771727949123
2023-12-04 05:00:00,2222.933549622798
2023-12-04 06:00:00,2228.199612696804
2023-12-04 07:00:00,2229.9416206816795
2023-12-04 08:00:00,2231.7502325028586
2023-12-04 09:00:00,2234.1588534766547
2023-12-04 10:00:00,2236.9973334834945
2023-12-04 11:00:00,2237.642513423858
2023-12-04 12:00:00,2238.1966569312417
2023-12-04 13:00:00,2238.445287912935
2023-12-04 14:00:00,2237.6424070103812
2023-12-04 15:00:00,2235.8772402111276
2023-12-04 16:00:00,2235.269640394727
2023-12-04 17:00:00,2234.8860493494585
2023-12-04 18:00:00,2234.6824141358616
2023-12-04 19:00:00,2234.539095041483
2023-12-04 20:00:00,2234.4633512995147
2023-12-04 21:00:00,2234.41971224536
2023-12-04 22:00:00,2234.422119585777
2023-12-04 23:00:00,2234.482514395394
2023-12-05 00:00:00,2246.4599999999996
2023-12-05 01:00:00,2243.78247575146
2023-12-05 02:00:00,2240.034077860356
2023-12-05 03:00:00,2238.9246621477096
2023-12-05 04:00:00,2237.6987298476
2023-12-05 05:00:00,2236.780100972077
2023-12-05 06:00:00,2236.0565164630652
2023-12-05 07:00:00,2223.8825744259266
2023-12-05 08:00:00,2220.488726582416
2023-12-05 09:00:00,2219.2166969975615
2023-12-05 10:00:00,2218.0918216846317
2023-12-05 11:00:00,2216.7305801780503
2023-12-05 12:00:00,2216.3207172296898
2023-12-05 13:00:00,2215.4598632555044
2023-12-05 14:00:00,2215.1026070290086
2023-12-05 15:00:00,2216.161178434953
2023-12-05 16:00:00,2217.8777875193773
2023-12-05 17:00:00,2234.159867172947
2023-12-05 18:00:00,2242.231193791744
2023-12-05 19:00:00,2244.282072419439
2023-12-05 20:00:00,2245.1831230630996
2023-12-05 21:00:00,2246.2342754239735
2023-12-05 22:00:00,2247.25983799914
2023-12-05 23:00:00,2248.7368069058934
2023-12-06 00:00:00,2304.8533333333335
2023-12-06 01:00:00,2301.913441303423
2023-12-06 02:00:00,2298.682821718412
2023-12-06 03:00:00,2296.6990846416934
2023-12-06 04:00:00,2294.9895096812597
2023-12-06 05:00:00,2291.0948380724394
2023-12-06 06:00:00,2288.7575001383266
2023-12-06 07:00:00,2287.1407260655556
2023-12-06 08:00:00,2286.049372664929
2023-12-06 09:00:00,2285.2293571878367
2023-12-06 10:00:00,2284.62648682346
2023-12-06 11:00:00,2278.473886911676
2023-12-06 12:00:00,2277.21266191224
2023-12-06 13:00:00,2276.4171601720245
2023-12-06 14:00:00,2275.1741249077413
2023-12-06 15:00:00,2273.857735156866
2023-12-06 16:00:00,2273.2789233847875
2023-12-06 17:00:00,2273.3050336846677
2023-12-06 18:00:00,2273.2636263637155
2023-12-06 19:00:00,2273.070757776526
2023-12-06 20:00:00,2272.6123938633223
2023-12-06 21:00:00,2271.519367835976
2023-12-06 22:00:00,2269.7502875673326
2023-12-06 23:00:00,2268.181193846749
2023-12-07 00:00:00,2239.65
2023-12-07 01:00:00,2240.8668222807955
2023-12-07 02:00:00,2242.431798449695
2023-12-07 03:00:00,2243.4269059355524
2023-12-07 04:00:00,2248.08343348746
2023-12-07 05:00:00,2251.108110550476
2023-12-07 06:00:00,2253.0484373479903
2023-12-07 07:00:00,2253.830366971811
2023-12-07 08:00:00,2253.7771933082654
2023-12-07 09:00:00,2248.4277897239713
2023-12-07 10:00:00,2247.2283315798054
2023-12-07 11:00:00,2246.4104311579977
2023-12-07 12:00:00,2246.6432577266132
2023-12-07 13:00:00,2246.957706801046
2023-12-07 14:00:00,2248.282520453591
2023-12-07 15:00:00,2265.809260032973
2023-12-07 16:00:00,2278.6516618496203
2023-12-07 17:00:00,2284.230461126096
2023-12-07 18:00:00,2287.8349211948707
2023-12-07 19:00:00,2289.9624195437027
2023-12-07 20:00:00,2291.672896202048
2023-12-07 21:00:00,2298.0352098293233
2023-12-07 22:00:00,2300.1433079261983
2023-12-07 23:00:00,2301.569376978493
2023-12-08 00:00:00,2360.3566666666666
2023-12-08 01:00:00,2361.3947093472507
2023-12-08 02:00:00,2368.8358388365477
2023-12-08 03:00:00,2370.58278923569
2023-12-08 04:00:00,2373.1140391470085
2023-12-08 05:00:00,2373.3331779687387
2023-12-08 06:00:00,2373.6343969554823
2023-12-08 07:00:00,2371.600519834456
2023-12-08 08:00:00,2369.3744463992534
2023-12-08 09:00:00,2367.916879895478
2023-12-08 10:00:00,2367.0199569072684
2023-12-08 11:00:00,2366.939428856871
2023-12-08 12:00:00,2366.8531859775844
2023-12-08 13:00:00,2364.1476992336266
2023-12-08 14:00:00,2363.4245048574953
2023-12-08 15:00:00,2362.7990275928937
2023-12-08 16:00:00,2362.4156234122343
2023-12-08 17:00:00,2361.708504422963
2023-12-08 18:00:00,2361.402940700408
2023-12-08 19:00:00,2361.2733119931886
2023-12-08 20:00:00,2361.342714627423
2023-12-08 21:00:00,2361.8592486817997
2023-12-08 22:00:00,2361.9652670283544
2023-12-08 23:00:00,2361.9476186875086
2023-12-09 00:00:00,2364.146666666667
2023-12-09 01:00:00,2360.473137939198
2023-12-09 02:00:00,2359.1528767452373
2023-12-09 03:00:00,2359.3824981315565
2023-12-09 04:00:00,2360.9802210212924
2023-12-09 05:00:00,2362.768721655439
